交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1792,多頭進場,2023-04-11 09:20,L_Add,15882,1,794100,3110,0.39,3180,0.40,-420,-0.05,467080,116.77
1793,多頭出場,2023-04-11 09:35,L_Exit_Add,15945,1,794100,3110,0.39,3180,0.40,-420,-0.05,470210,117.55
1793,多頭進場,2023-04-11 09:25,L_G_進,15882,1,794100,3110,0.39,3180,0.40,-420,-0.05,470210,117.55
1794,多頭出場,2023-04-11 09:35,L_Exit_G,15945,1,794300,2910,0.37,2980,0.38,-620,-0.08,473140,118.29
1794,多頭進場,2023-04-11 09:30,L_G_進,15886,1,794300,2910,0.37,2980,0.38,-620,-0.08,473140,118.29
1795,多頭出場,2023-04-11 19:15,L_Cmd_Fast,15928,1,796950,-590,-0.07,1130,0.14,-1870,-0.23,472550,118.14
1795,多頭進場,2023-04-11 09:40,L_Cmd,15939,1,796950,-590,-0.07,1130,0.14,-1870,-0.23,472550,118.14
1796,多頭出場,2023-04-11 22:45,L_Exit,15937,1,798150,-1340,-0.17,30,0.00,-1320,-0.17,471210,117.80
1796,多頭進場,2023-04-11 22:30,L_Cmd,15963,1,798150,-1340,-0.17,30,0.00,-1320,-0.17,471210,117.80
1797,多頭出場,2023-04-12 09:05,L_Cmd_Fast,15925,1,797400,-1190,-0.15,80,0.01,-1420,-0.18,470020,117.51
1797,多頭進場,2023-04-12 09:00,L_Cmd,15948,1,797400,-1190,-0.15,80,0.01,-1420,-0.18,470020,117.51
1798,多頭出場,2023-04-12 12:10,L_Cmd_Fast,15918,1,796400,-540,-0.07,330,0.04,-620,-0.08,469480,117.37
1798,多頭進場,2023-04-12 11:15,L_Cmd,15928,1,796400,-540,-0.07,330,0.04,-620,-0.08,469480,117.37
1799,空頭出場,2023-04-13 15:20,S_G_Cut,15838,1,792150,210,0.03,1730,0.22,-370,-0.05,469630,117.41
1799,空頭進場,2023-04-13 12:05,S_Cmd,15843,1,792150,210,0.03,1730,0.22,-370,-0.05,469630,117.41
1800,空頭出場,2023-04-13 18:10,S_Exit,15800,1,791400,1360,0.17,1430,0.18,-770,-0.10,471010,117.75
1800,空頭進場,2023-04-13 12:50,S_Add,15828,1,791400,1360,0.17,1430,0.18,-770,-0.10,471010,117.75
1801,空頭出場,2023-04-13 18:15,S_Exit_Add,15786,1,790800,1460,0.18,1530,0.19,-1370,-0.17,472490,118.12
1801,空頭進場,2023-04-13 13:15,S_Add,15816,1,790800,1460,0.18,1530,0.19,-1370,-0.17,472490,118.12
1802,空頭出場,2023-04-13 21:05,Trend Rev,15834,1,790450,-1290,-0.16,1330,0.17,-1720,-0.22,471220,117.81
1802,空頭進場,2023-04-13 13:20,S_G_進,15809,1,790450,-1290,-0.16,1330,0.17,-1720,-0.22,471220,117.81
1803,多頭出場,2023-04-14 11:25,L_Exit_G,15963,1,795200,2910,0.37,2980,0.37,-920,-0.12,474070,118.52
1803,多頭進場,2023-04-14 10:15,L_Cmd,15904,1,795200,2910,0.37,2980,0.37,-920,-0.12,474070,118.52
1804,多頭出場,2023-04-14 11:35,L_Exit,15986,1,796750,2510,0.32,2580,0.32,-70,-0.01,476580,119.15
1804,多頭進場,2023-04-14 11:15,L_Add,15935,1,796750,2510,0.32,2580,0.32,-70,-0.01,476580,119.15
1805,多頭出場,2023-04-14 12:20,L_Exit_Add,15991,1,797500,2010,0.25,2080,0.26,-270,-0.03,478590,119.65
1805,多頭進場,2023-04-14 11:20,L_Add,15950,1,797500,2010,0.25,2080,0.26,-270,-0.03,478590,119.65
1806,多頭出場,2023-04-14 12:20,L_Exit_G,15991,1,797500,2010,0.25,2080,0.26,-70,-0.01,480620,120.15
1806,多頭進場,2023-04-14 11:25,L_G_進,15950,1,797500,2010,0.25,2080,0.26,-70,-0.01,480620,120.15
1807,多頭出場,2023-04-14 12:20,L_Exit_G,15991,1,798950,560,0.07,630,0.08,-920,-0.12,481200,120.30
1807,多頭進場,2023-04-14 11:35,L_G_進,15979,1,798950,560,0.07,630,0.08,-920,-0.12,481200,120.30
1808,多頭出場,2023-04-14 20:50,Trend Rev,15937,1,799000,-2190,-0.27,680,0.09,-2270,-0.28,479030,119.76
1808,多頭進場,2023-04-14 11:45,L_G_進,15980,1,799000,-2190,-0.27,680,0.09,-2270,-0.28,479030,119.76
1809,多頭出場,2023-04-14 22:05,L_Exit,15936,1,798200,-1440,-0.18,30,0.00,-1420,-0.18,477590,119.40
1809,多頭進場,2023-04-14 22:00,L_Cmd,15964,1,798200,-1440,-0.18,30,0.00,-1420,-0.18,477590,119.40
1810,多頭出場,2023-04-17 13:40,L_Exit,15972,1,796400,2160,0.27,2230,0.28,-120,-0.02,479690,119.92
1810,多頭進場,2023-04-17 13:15,L_Cmd,15928,1,796400,2160,0.27,2230,0.28,-120,-0.02,479690,119.92
1811,多頭出場,2023-04-17 13:40,L_Exit_G,15972,1,797450,1110,0.14,1180,0.15,-120,-0.02,480820,120.21
1811,多頭進場,2023-04-17 13:30,L_Add,15949,1,797450,1110,0.14,1180,0.15,-120,-0.02,480820,120.21
1812,多頭出場,2023-04-17 21:50,Trend Rev,15946,1,798000,-740,-0.09,980,0.12,-1320,-0.17,480100,120.03
1812,多頭進場,2023-04-17 13:35,L_Add,15960,1,798000,-740,-0.09,980,0.12,-1320,-0.17,480100,120.03
1813,多頭出場,2023-04-17 21:50,Trend Rev,15946,1,798250,-990,-0.12,730,0.09,-1570,-0.20,479130,119.78
1813,多頭進場,2023-04-17 13:40,L_G_進,15965,1,798250,-990,-0.12,730,0.09,-1570,-0.20,479130,119.78
1814,多頭出場,2023-04-18 08:45,L_Exit_Add,15932,1,797650,-1090,-0.14,930,0.12,-1070,-0.13,477980,119.49
1814,多頭進場,2023-04-18 03:05,L_Cmd,15953,1,797650,-1090,-0.14,930,0.12,-1070,-0.13,477980,119.49
1815,多頭出場,2023-04-18 08:45,L_Exit,15932,1,797900,-1340,-0.17,680,0.09,-1320,-0.17,476660,119.17
1815,多頭進場,2023-04-18 03:25,L_Add,15958,1,797900,-1340,-0.17,680,0.09,-1320,-0.17,476660,119.17
1816,多頭出場,2023-04-18 08:45,L_Exit_Add,15932,1,798350,-1790,-0.22,230,0.03,-1770,-0.22,474890,118.72
1816,多頭進場,2023-04-18 03:30,L_Add,15967,1,798350,-1790,-0.22,230,0.03,-1770,-0.22,474890,118.72
1817,多頭出場,2023-04-18 08:50,L_G_Cut,15946,1,798450,-1190,-0.15,130,0.02,-2070,-0.26,473720,118.43
1817,多頭進場,2023-04-18 03:55,L_G_進,15969,1,798450,-1190,-0.15,130,0.02,-2070,-0.26,473720,118.43
1818,多頭出場,2023-04-18 11:25,L_Cmd_Fast,15941,1,797300,-290,-0.04,830,0.10,-470,-0.06,473430,118.36
1818,多頭進場,2023-04-18 10:45,L_Cmd,15946,1,797300,-290,-0.04,830,0.10,-470,-0.06,473430,118.36
1819,多頭出場,2023-04-18 22:00,L_Cmd_Fast,15896,1,795450,-690,-0.09,480,0.06,-670,-0.08,472740,118.19
1819,多頭進場,2023-04-18 21:45,L_Cmd,15909,1,795450,-690,-0.09,480,0.06,-670,-0.08,472740,118.19
1820,空頭出場,2023-04-19 04:00,Trend Rev,15890,1,794100,-440,-0.06,680,0.09,-770,-0.10,472260,118.07
1820,空頭進場,2023-04-18 22:05,S_Cmd,15882,1,794100,-440,-0.06,680,0.09,-770,-0.10,472260,118.07
1821,空頭出場,2023-04-19 04:00,Trend Rev,15890,1,793700,-840,-0.11,280,0.04,-1070,-0.13,471440,117.86
1821,空頭進場,2023-04-18 22:35,S_Add,15874,1,793700,-840,-0.11,280,0.04,-1070,-0.13,471440,117.86
1822,空頭出場,2023-04-19 04:00,Trend Rev,15890,1,793400,-1140,-0.14,0,0.00,-1370,-0.17,470320,117.58
1822,空頭進場,2023-04-18 23:40,S_Add,15868,1,793400,-1140,-0.14,0,0.00,-1370,-0.17,470320,117.58
1823,空頭出場,2023-04-19 12:30,S_Exit,15798,1,791850,1910,0.24,1980,0.25,-220,-0.03,472170,118.04
1823,空頭進場,2023-04-19 10:55,S_Cmd,15837,1,791850,1910,0.24,1980,0.25,-220,-0.03,472170,118.04
1824,空頭出場,2023-04-19 12:30,S_Exit_G,15798,1,791200,1260,0.16,1330,0.17,-520,-0.07,473450,118.36
1824,空頭進場,2023-04-19 11:20,S_Add,15824,1,791200,1260,0.16,1330,0.17,-520,-0.07,473450,118.36
1825,空頭出場,2023-04-19 12:40,S_Exit_Add,15787,1,790700,1310,0.17,1380,0.17,-470,-0.06,474760,118.69
1825,空頭進場,2023-04-19 12:05,S_Add,15814,1,790700,1310,0.17,1380,0.17,-470,-0.06,474760,118.69
1826,空頭出場,2023-04-19 12:50,S_Exit_Add,15783,1,790550,1360,0.17,1430,0.18,-370,-0.05,476120,119.03
1826,空頭進場,2023-04-19 12:20,S_G_進,15811,1,790550,1360,0.17,1430,0.18,-370,-0.05,476120,119.03
1827,空頭出場,2023-04-19 15:00,S_Exit_Add,15757,1,789900,2010,0.25,2080,0.26,-220,-0.03,478130,119.53
1827,空頭進場,2023-04-19 12:35,S_Add,15798,1,789900,2010,0.25,2080,0.26,-220,-0.03,478130,119.53
1828,空頭出場,2023-04-19 15:00,S_Exit_Add,15757,1,789500,1610,0.20,1680,0.21,-620,-0.08,479760,119.94
1828,空頭進場,2023-04-19 12:50,S_Add,15790,1,789500,1610,0.20,1680,0.21,-620,-0.08,479760,119.94
1829,空頭出場,2023-04-19 15:40,S_Exit_Add,15732,1,788450,1810,0.23,1880,0.24,-1670,-0.21,481590,120.40
1829,空頭進場,2023-04-19 13:00,S_Add,15769,1,788450,1810,0.23,1880,0.24,-1670,-0.21,481590,120.40
1830,空頭出場,2023-04-20 03:55,Trend Rev,15762,1,787650,-490,-0.06,0,0.00,-570,-0.07,481100,120.28
1830,空頭進場,2023-04-20 03:50,S_Cmd,15753,1,787650,-490,-0.06,0,0.00,-570,-0.07,481100,120.28
1831,空頭出場,2023-04-20 08:55,S_Exit,15732,1,785650,-990,-0.13,30,0.00,-970,-0.12,480110,120.03
1831,空頭進場,2023-04-20 08:50,S_Cmd,15713,1,785650,-990,-0.13,30,0.00,-970,-0.12,480110,120.03
1832,空頭出場,2023-04-20 09:30,S_Exit,15723,1,784350,-1840,-0.23,230,0.03,-1820,-0.23,478270,119.57
1832,空頭進場,2023-04-20 09:25,S_Cmd,15687,1,784350,-1840,-0.23,230,0.03,-1820,-0.23,478270,119.57
1833,空頭出場,2023-04-20 15:00,S_Exit,15760,1,785750,-2290,-0.29,80,0.01,-2270,-0.29,475980,119.00
1833,空頭進場,2023-04-20 13:05,S_Cmd,15715,1,785750,-2290,-0.29,80,0.01,-2270,-0.29,475980,119.00
1834,空頭出場,2023-04-21 03:55,S_Exit,15756,1,786700,-1140,-0.14,330,0.04,-1120,-0.14,474840,118.71
1834,空頭進場,2023-04-21 03:15,S_Cmd,15734,1,786700,-1140,-0.14,330,0.04,-1120,-0.14,474840,118.71
1835,空頭出場,2023-04-21 10:15,S_Exit,15671,1,786050,2460,0.31,2530,0.32,-820,-0.10,477260,119.32
1835,空頭進場,2023-04-21 09:50,S_Cmd,15721,1,786050,2460,0.31,2530,0.32,-820,-0.10,477260,119.32
1836,空頭出場,2023-04-21 10:30,S_Exit_Add,15628,1,785150,3710,0.47,3780,0.48,-570,-0.07,480970,120.24
1836,空頭進場,2023-04-21 10:10,S_Add,15703,1,785150,3710,0.47,3780,0.48,-570,-0.07,480970,120.24
1837,空頭出場,2023-04-21 12:35,S_Exit_G,15621,1,783800,2710,0.35,2780,0.35,-1020,-0.13,483660,120.92
1837,空頭進場,2023-04-21 10:15,S_Add,15676,1,783800,2710,0.35,2780,0.35,-1020,-0.13,483660,120.92
1838,空頭出場,2023-04-21 12:55,S_Exit_Add,15614,1,782250,1510,0.19,1580,0.20,-2570,-0.33,485190,121.30
1838,空頭進場,2023-04-21 10:30,S_Add,15645,1,782250,1510,0.19,1580,0.20,-2570,-0.33,485190,121.30
1839,空頭出場,2023-04-21 21:50,S_Exit_Add,15593,1,781700,2010,0.26,2080,0.27,-3120,-0.40,487200,121.80
1839,空頭進場,2023-04-21 10:35,S_Add,15634,1,781700,2010,0.26,2080,0.27,-3120,-0.40,487200,121.80
1840,空頭出場,2023-04-21 21:55,S_Exit_Add,15578,1,781650,2710,0.35,2780,0.36,-670,-0.09,489930,122.48
1840,空頭進場,2023-04-21 12:25,S_G_進,15633,1,781650,2710,0.35,2780,0.36,-670,-0.09,489930,122.48
1841,空頭出場,2023-04-21 22:05,S_Exit_Add,15582,1,780600,1460,0.19,1830,0.23,-1720,-0.22,491390,122.85
1841,空頭進場,2023-04-21 13:05,S_Add,15612,1,780600,1460,0.19,1830,0.23,-1720,-0.22,491390,122.85
1842,空頭出場,2023-04-21 22:15,S_Exit_Add,15619,1,779050,-1940,-0.25,0,0.00,-1920,-0.25,489470,122.37
1842,空頭進場,2023-04-21 22:05,S_Add,15581,1,779050,-1940,-0.25,0,0.00,-1920,-0.25,489470,122.37
1843,空頭出場,2023-04-24 08:45,S_Exit,15544,1,779950,2710,0.35,2780,0.36,-420,-0.05,492160,123.04
1843,空頭進場,2023-04-22 03:10,S_Cmd,15599,1,779950,2710,0.35,2780,0.36,-420,-0.05,492160,123.04
1844,空頭出場,2023-04-24 09:00,S_Exit_Add,15574,1,777500,-1240,-0.16,330,0.04,-1220,-0.16,490940,122.74
1844,空頭進場,2023-04-24 08:45,S_Add,15550,1,777500,-1240,-0.16,330,0.04,-1220,-0.16,490940,122.74
1845,空頭出場,2023-04-25 01:00,Trend Rev,15641,1,781800,-290,-0.04,880,0.11,-420,-0.05,490610,122.65
1845,空頭進場,2023-04-24 22:40,S_Cmd,15636,1,781800,-290,-0.04,880,0.11,-420,-0.05,490610,122.65
1846,空頭出場,2023-04-25 01:00,Trend Rev,15641,1,781200,-890,-0.11,280,0.04,-920,-0.12,489740,122.44
1846,空頭進場,2023-04-24 23:30,S_Add,15624,1,781200,-890,-0.11,280,0.04,-920,-0.12,489740,122.44
1847,空頭出場,2023-04-25 01:00,Trend Rev,15641,1,781050,-1040,-0.13,130,0.02,-1070,-0.14,488720,122.18
1847,空頭進場,2023-04-24 23:55,S_Add,15621,1,781050,-1040,-0.13,130,0.02,-1070,-0.14,488720,122.18
1848,空頭出場,2023-04-25 08:50,S_Exit,15659,1,782000,-990,-0.13,480,0.06,-1120,-0.14,487730,121.93
1848,空頭進場,2023-04-25 08:45,S_Cmd,15640,1,782000,-990,-0.13,480,0.06,-1120,-0.14,487730,121.93
1849,空頭出場,2023-04-25 09:20,S_Exit,15601,1,781400,1310,0.17,1380,0.18,-420,-0.05,489020,122.26
1849,空頭進場,2023-04-25 09:05,S_Cmd,15628,1,781400,1310,0.17,1380,0.18,-420,-0.05,489020,122.26
1850,空頭出場,2023-04-25 09:45,S_Exit_Add,15566,1,780850,2510,0.32,2580,0.33,-970,-0.12,491490,122.87
1850,空頭進場,2023-04-25 09:10,S_Add,15617,1,780850,2510,0.32,2580,0.33,-970,-0.12,491490,122.87
1851,空頭出場,2023-04-25 09:45,S_Exit_G,15566,1,780100,1760,0.23,1830,0.23,-520,-0.07,493270,123.32
1851,空頭進場,2023-04-25 09:35,S_Add,15602,1,780100,1760,0.23,1830,0.23,-520,-0.07,493270,123.32
1852,空頭出場,2023-04-25 09:50,S_Exit_Add,15559,1,780000,2010,0.26,2080,0.27,-120,-0.02,495280,123.82
1852,空頭進場,2023-04-25 09:40,S_Add,15600,1,780000,2010,0.26,2080,0.27,-120,-0.02,495280,123.82
1853,空頭出場,2023-04-25 09:55,S_Exit_Add,15539,1,779100,2110,0.27,2180,0.28,-220,-0.03,497390,124.35
1853,空頭進場,2023-04-25 09:45,S_G_進,15582,1,779100,2110,0.27,2180,0.28,-220,-0.03,497390,124.35
1854,空頭出場,2023-04-25 10:15,S_Exit_Add,15520,1,778300,2260,0.29,2330,0.30,-370,-0.05,499630,124.91
1854,空頭進場,2023-04-25 09:50,S_Add,15566,1,778300,2260,0.29,2330,0.30,-370,-0.05,499630,124.91
1855,空頭出場,2023-04-25 10:15,S_Exit_G,15520,1,778150,2110,0.27,2180,0.28,-170,-0.02,501760,125.44
1855,空頭進場,2023-04-25 09:55,S_Add,15563,1,778150,2110,0.27,2180,0.28,-170,-0.02,501760,125.44
1856,空頭出場,2023-04-25 10:20,S_Exit_Add,15504,1,777550,2310,0.30,2380,0.31,-420,-0.05,504070,126.02
1856,空頭進場,2023-04-25 10:00,S_Add,15551,1,777550,2310,0.30,2380,0.31,-420,-0.05,504070,126.02
1857,空頭出場,2023-04-25 10:25,S_Exit_Add,15497,1,776850,1960,0.25,2030,0.26,-1120,-0.14,506030,126.51
1857,空頭進場,2023-04-25 10:05,S_G_進,15537,1,776850,1960,0.25,2030,0.26,-1120,-0.14,506030,126.51
1858,空頭出場,2023-04-25 10:35,S_Exit_Add,15462,1,776050,2910,0.37,2980,0.38,-220,-0.03,508920,127.23
1858,空頭進場,2023-04-25 10:20,S_Add,15521,1,776050,2910,0.37,2980,0.38,-220,-0.03,508920,127.23
1859,空頭出場,2023-04-25 10:40,S_Exit_Add,15446,1,775550,3210,0.41,3280,0.42,-320,-0.04,512130,128.03
1859,空頭進場,2023-04-25 10:25,S_Add,15511,1,775550,3210,0.41,3280,0.42,-320,-0.04,512130,128.03
1860,空頭出場,2023-04-25 10:40,S_Exit_Add,15446,1,775000,2660,0.34,2730,0.35,-520,-0.07,514810,128.70
1860,空頭進場,2023-04-25 10:30,S_Add,15500,1,775000,2660,0.34,2730,0.35,-520,-0.07,514810,128.70
1861,空頭出場,2023-04-25 10:40,S_Exit_G,15446,1,773700,1360,0.18,1430,0.18,-620,-0.08,516190,129.05
1861,空頭進場,2023-04-25 10:35,S_G_進,15474,1,773700,1360,0.18,1430,0.18,-620,-0.08,516190,129.05
1862,空頭出場,2023-04-25 10:40,S_Exit_G,15446,1,773200,860,0.11,930,0.12,-420,-0.05,517070,129.27
1862,空頭進場,2023-04-25 10:40,S_G_進,15464,1,773200,860,0.11,930,0.12,-420,-0.05,517070,129.27
1863,空頭出場,2023-04-25 18:05,S_G_Cut,15394,1,771250,1510,0.20,2930,0.38,-2120,-0.27,518520,129.63
1863,空頭進場,2023-04-25 11:05,S_Cmd,15425,1,771250,1510,0.20,2930,0.38,-2120,-0.27,518520,129.63
1864,空頭出場,2023-04-25 22:10,S_Exit,15357,1,769750,1860,0.24,1930,0.25,-770,-0.10,520400,130.10
1864,空頭進場,2023-04-25 12:25,S_Add,15395,1,769750,1860,0.24,1930,0.25,-770,-0.10,520400,130.10
1865,空頭出場,2023-04-25 22:20,S_Exit_Add,15359,1,769150,1160,0.15,1380,0.18,-870,-0.11,521560,130.39
1865,空頭進場,2023-04-25 12:35,S_Add,15383,1,769150,1160,0.15,1380,0.18,-870,-0.11,521560,130.39
1866,空頭出場,2023-04-25 22:20,S_Exit_Add,15348,1,768900,1460,0.19,1530,0.20,-1120,-0.15,523040,130.76
1866,空頭進場,2023-04-25 12:40,S_G_進,15378,1,768900,1460,0.19,1530,0.20,-1120,-0.15,523040,130.76
1867,空頭出場,2023-04-26 01:15,S_Exit_Add,15323,1,767900,1710,0.22,1780,0.23,-970,-0.13,524770,131.19
1867,空頭進場,2023-04-25 22:20,S_Add,15358,1,767900,1710,0.22,1780,0.23,-970,-0.13,524770,131.19
1868,空頭出場,2023-04-26 04:05,S_Exit,15323,1,764450,-1740,-0.23,30,0.00,-2170,-0.28,523030,130.76
1868,空頭進場,2023-04-26 04:00,S_Cmd,15289,1,764450,-1740,-0.23,30,0.00,-2170,-0.28,523030,130.76
1869,空頭出場,2023-04-26 10:30,Trend Rev,15357,1,765650,-2240,-0.29,30,0.00,-2370,-0.31,520790,130.20
1869,空頭進場,2023-04-26 10:15,S_Cmd,15313,1,765650,-2240,-0.29,30,0.00,-2370,-0.31,520790,130.20
1870,空頭出場,2023-04-26 23:05,Trend Rev,15366,1,767150,-1190,-0.16,130,0.02,-1270,-0.17,519600,129.90
1870,空頭進場,2023-04-26 22:20,S_Cmd,15343,1,767150,-1190,-0.16,130,0.02,-1270,-0.17,519600,129.90
1871,空頭出場,2023-04-27 03:55,S_Exit,15339,1,766150,-840,-0.11,130,0.02,-820,-0.11,518760,129.69
1871,空頭進場,2023-04-27 03:05,S_Cmd,15323,1,766150,-840,-0.11,130,0.02,-820,-0.11,518760,129.69
1872,多頭出場,2023-04-29 02:45,L_G_Cut,15611,1,779650,860,0.11,1430,0.18,-920,-0.12,519560,129.89
1872,多頭進場,2023-04-28 22:10,L_Cmd,15593,1,779650,860,0.11,1430,0.18,-920,-0.12,519560,129.89
1873,多頭出場,2023-05-02 08:45,L_Exit,15639,1,780250,1660,0.21,1730,0.22,-1520,-0.19,521220,130.31
1873,多頭進場,2023-04-28 22:15,L_Add,15605,1,780250,1660,0.21,1730,0.22,-1520,-0.19,521220,130.31
1874,多頭出場,2023-05-02 08:45,L_Exit_Add,15639,1,780550,1360,0.17,1430,0.18,-620,-0.08,522600,130.65
1874,多頭進場,2023-04-29 00:00,L_Add,15611,1,780550,1360,0.17,1430,0.18,-620,-0.08,522600,130.65
1875,多頭出場,2023-05-02 08:45,L_Exit_G,15639,1,780850,1060,0.14,1130,0.14,-570,-0.07,523680,130.92
1875,多頭進場,2023-04-29 01:00,L_G_進,15617,1,780850,1060,0.14,1130,0.14,-570,-0.07,523680,130.92
1876,多頭出場,2023-05-02 09:00,L_Exit_Add,15567,1,781150,-2840,-0.36,830,0.11,-2820,-0.36,520860,130.22
1876,多頭進場,2023-04-29 04:00,L_G_進,15623,1,781150,-2840,-0.36,830,0.11,-2820,-0.36,520860,130.22
1877,多頭出場,2023-05-02 09:50,L_Exit,15604,1,782800,-2640,-0.34,380,0.05,-2620,-0.33,518220,129.56
1877,多頭進場,2023-05-02 09:40,L_Cmd,15656,1,782800,-2640,-0.34,380,0.05,-2620,-0.33,518220,129.56
1878,多頭出場,2023-05-03 11:00,L_Cmd_Fast,15557,1,779300,-1490,-0.19,430,0.06,-1470,-0.19,516730,129.18
1878,多頭進場,2023-05-03 10:10,L_Cmd,15586,1,779300,-1490,-0.19,430,0.06,-1470,-0.19,516730,129.18
1879,多頭出場,2023-05-04 01:55,Trend Rev,15562,1,778350,-290,-0.04,280,0.04,-320,-0.04,516440,129.11
1879,多頭進場,2023-05-04 01:00,L_Cmd,15567,1,778350,-290,-0.04,280,0.04,-320,-0.04,516440,129.11
1880,空頭出場,2023-05-04 09:10,S_Exit,15547,1,775100,-2290,-0.30,680,0.09,-2270,-0.29,514150,128.54
1880,空頭進場,2023-05-04 04:05,S_Cmd,15502,1,775100,-2290,-0.30,680,0.09,-2270,-0.29,514150,128.54
1881,多頭出場,2023-05-04 18:05,L_Cmd_Fast,15592,1,779800,-240,-0.03,1130,0.14,-770,-0.10,513890,128.47
1881,多頭進場,2023-05-04 11:35,L_Cmd,15596,1,779800,-240,-0.03,1130,0.14,-770,-0.10,513890,128.47
1882,多頭出場,2023-05-04 19:10,Trend Rev,15585,1,780800,-1590,-0.20,130,0.02,-1620,-0.21,512320,128.08
1882,多頭進場,2023-05-04 13:15,L_Add,15616,1,780800,-1590,-0.20,130,0.02,-1620,-0.21,512320,128.08
1883,空頭出場,2023-05-05 01:00,S_G_Cut,15557,1,777850,-40,-0.01,1480,0.19,-870,-0.11,512220,128.06
1883,空頭進場,2023-05-04 23:05,S_Cmd,15557,1,777850,-40,-0.01,1480,0.19,-870,-0.11,512220,128.06
1884,空頭出場,2023-05-05 01:35,Trend Rev,15575,1,777200,-1590,-0.20,830,0.11,-1570,-0.20,510650,127.66
1884,空頭進場,2023-05-04 23:55,S_Add,15544,1,777200,-1590,-0.20,830,0.11,-1570,-0.20,510650,127.66
1885,空頭出場,2023-05-05 01:35,Trend Rev,15575,1,776600,-2190,-0.28,230,0.03,-2170,-0.28,508480,127.12
1885,空頭進場,2023-05-05 00:10,S_Add,15532,1,776600,-2190,-0.28,230,0.03,-2170,-0.28,508480,127.12
1886,空頭出場,2023-05-05 01:35,Trend Rev,15575,1,776650,-2140,-0.28,30,0.00,-2120,-0.27,506360,126.59
1886,空頭進場,2023-05-05 00:15,S_G_進,15533,1,776650,-2140,-0.28,30,0.00,-2120,-0.27,506360,126.59
1887,多頭出場,2023-05-05 20:35,L_Cmd_Fast,15644,1,781100,1060,0.14,2030,0.26,-470,-0.06,507400,126.85
1887,多頭進場,2023-05-05 11:00,L_Cmd,15622,1,781100,1060,0.14,2030,0.26,-470,-0.06,507400,126.85
1888,多頭出場,2023-05-05 21:45,L_Exit_Add,15672,1,782300,1260,0.16,1480,0.19,-920,-0.12,508660,127.17
1888,多頭進場,2023-05-05 13:15,L_Add,15646,1,782300,1260,0.16,1480,0.19,-920,-0.12,508660,127.17
1889,多頭出場,2023-05-05 22:05,L_Exit_Add,15698,1,783600,1260,0.16,1330,0.17,-20,0.00,509940,127.49
1889,多頭進場,2023-05-05 21:45,L_Add,15672,1,783600,1260,0.16,1330,0.17,-20,0.00,509940,127.49
1890,多頭出場,2023-05-06 01:00,L_Exit_G,15732,1,785500,1060,0.13,1230,0.16,-470,-0.06,510940,127.74
1890,多頭進場,2023-05-05 22:20,L_Cmd,15710,1,785500,1060,0.13,1230,0.16,-470,-0.06,510940,127.74
1891,多頭出場,2023-05-06 02:25,L_Exit,15754,1,786000,1660,0.21,1730,0.22,-620,-0.08,512620,128.16
1891,多頭進場,2023-05-05 23:00,L_Add,15720,1,786000,1660,0.21,1730,0.22,-620,-0.08,512620,128.16
1892,多頭出場,2023-05-06 02:25,L_Exit_Add,15754,1,786450,1210,0.15,1280,0.16,-1070,-0.14,513850,128.46
1892,多頭進場,2023-05-05 23:05,L_Add,15729,1,786450,1210,0.15,1280,0.16,-1070,-0.14,513850,128.46
1893,多頭出場,2023-05-06 02:40,L_Exit_Add,15760,1,786000,1960,0.25,2030,0.26,-620,-0.08,515830,128.96
1893,多頭進場,2023-05-05 23:55,L_G_進,15720,1,786000,1960,0.25,2030,0.26,-620,-0.08,515830,128.96
1894,空頭出場,2023-05-10 10:50,S_Exit,15588,1,781900,2460,0.31,2530,0.32,-370,-0.05,518230,129.56
1894,空頭進場,2023-05-10 09:45,S_Cmd,15638,1,781900,2460,0.31,2530,0.32,-370,-0.05,518230,129.56
1895,空頭出場,2023-05-10 10:50,S_Exit_G,15588,1,781050,1610,0.21,1680,0.22,-820,-0.10,519860,129.97
1895,空頭進場,2023-05-10 09:50,S_Add,15621,1,781050,1610,0.21,1680,0.22,-820,-0.10,519860,129.97
1896,空頭出場,2023-05-10 12:25,S_Exit_Add,15582,1,780550,1410,0.18,1480,0.19,-1320,-0.17,521250,130.31
1896,空頭進場,2023-05-10 10:00,S_Add,15611,1,780550,1410,0.18,1480,0.19,-1320,-0.17,521250,130.31
1897,空頭出場,2023-05-10 13:00,S_G_Cut,15617,1,780250,-640,-0.08,1180,0.15,-770,-0.10,520630,130.16
1897,空頭進場,2023-05-10 10:50,S_G_進,15605,1,780250,-640,-0.08,1180,0.15,-770,-0.10,520630,130.16
1898,空頭出場,2023-05-10 16:05,S_Exit_Add,15568,1,779600,1160,0.15,1230,0.16,-1970,-0.25,521810,130.45
1898,空頭進場,2023-05-10 12:10,S_Add,15592,1,779600,1160,0.15,1230,0.16,-1970,-0.25,521810,130.45
1899,空頭出場,2023-05-10 20:35,Trend Rev,15626,1,779350,-1990,-0.26,980,0.13,-2720,-0.35,519840,129.96
1899,空頭進場,2023-05-10 12:25,S_G_進,15587,1,779350,-1990,-0.26,980,0.13,-2720,-0.35,519840,129.96
