交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2261,多頭進場,2023-06-15 03:25,L_Cmd,17247,1,862350,360,0.04,3130,0.36,-1420,-0.16,681440,170.36
2262,多頭出場,2023-06-15 17:20,L_Exit_Add,17300,1,865350,-390,-0.05,2030,0.23,-3320,-0.38,681050,170.26
2262,多頭進場,2023-06-15 09:40,L_Add,17307,1,865350,-390,-0.05,2030,0.23,-3320,-0.38,681050,170.26
2263,多頭出場,2023-06-15 18:20,Trend Rev,17285,1,867000,-2790,-0.32,380,0.04,-3070,-0.35,678280,169.57
2263,多頭進場,2023-06-15 13:35,L_Add,17340,1,867000,-2790,-0.32,380,0.04,-3070,-0.35,678280,169.57
2264,多頭出場,2023-06-15 22:40,L_G_Cut,17304,1,865050,110,0.01,1680,0.19,-170,-0.02,678330,169.58
2264,多頭進場,2023-06-15 21:05,L_Cmd,17301,1,865050,110,0.01,1680,0.19,-170,-0.02,678330,169.58
2265,多頭出場,2023-06-16 00:35,L_G_Cut,17314,1,865700,-40,0.00,1180,0.14,-870,-0.10,678290,169.57
2265,多頭進場,2023-06-15 21:20,L_Add,17314,1,865700,-40,0.00,1180,0.14,-870,-0.10,678290,169.57
2266,多頭出場,2023-06-16 02:45,L_Exit,17349,1,866450,960,0.11,1030,0.12,-1620,-0.19,679270,169.82
2266,多頭進場,2023-06-15 21:45,L_Add,17329,1,866450,960,0.11,1030,0.12,-1620,-0.19,679270,169.82
2267,多頭出場,2023-06-16 02:50,L_Exit_Add,17357,1,866350,1460,0.17,1530,0.18,-1520,-0.18,680750,170.19
2267,多頭進場,2023-06-15 21:50,L_G_進,17327,1,866350,1460,0.17,1530,0.18,-1520,-0.18,680750,170.19
2268,多頭出場,2023-06-16 03:15,L_Exit_Add,17359,1,866700,1210,0.14,1580,0.18,-1470,-0.17,681940,170.49
2268,多頭進場,2023-06-15 23:45,L_G_進,17334,1,866700,1210,0.14,1580,0.18,-1470,-0.17,681940,170.49
2269,多頭出場,2023-06-16 08:45,L_Exit_Add,17300,1,867750,-2790,-0.32,280,0.03,-2770,-0.32,679170,169.79
2269,多頭進場,2023-06-16 03:05,L_Add,17355,1,867750,-2790,-0.32,280,0.03,-2770,-0.32,679170,169.79
2270,多頭出場,2023-06-16 08:45,L_Exit_Add,17300,1,867800,-2840,-0.33,230,0.03,-2820,-0.32,676350,169.09
2270,多頭進場,2023-06-16 03:10,L_Add,17356,1,867800,-2840,-0.33,230,0.03,-2820,-0.32,676350,169.09
2271,多頭出場,2023-06-16 11:40,Trend Rev,17301,1,865550,-540,-0.06,30,0.00,-820,-0.09,675810,168.95
2271,多頭進場,2023-06-16 11:35,L_Cmd,17311,1,865550,-540,-0.06,30,0.00,-820,-0.09,675810,168.95
2272,多頭出場,2023-06-19 11:40,Trend Rev,17248,1,862800,-440,-0.05,1480,0.17,-1170,-0.14,675350,168.84
2272,多頭進場,2023-06-19 10:15,L_Cmd,17256,1,862800,-440,-0.05,1480,0.17,-1170,-0.14,675350,168.84
2273,多頭出場,2023-06-19 11:40,Trend Rev,17248,1,863800,-1440,-0.17,480,0.06,-1420,-0.16,673930,168.48
2273,多頭進場,2023-06-19 10:35,L_Add,17276,1,863800,-1440,-0.17,480,0.06,-1420,-0.16,673930,168.48
2274,多頭出場,2023-06-20 00:05,Trend Rev,17235,1,861850,-140,-0.02,30,0.00,-220,-0.03,673790,168.45
2274,多頭進場,2023-06-19 23:45,L_Cmd,17237,1,861850,-140,-0.02,30,0.00,-220,-0.03,673790,168.45
2275,空頭出場,2023-06-21 00:25,S_G_Cut,16970,1,848500,-40,0.00,980,0.12,-220,-0.03,673690,168.42
2275,空頭進場,2023-06-20 22:20,S_Cmd,16970,1,848500,-40,0.00,980,0.12,-220,-0.03,673690,168.42
2276,空頭出場,2023-06-21 01:20,S_Exit_Add,16984,1,848050,-1190,-0.14,530,0.06,-1170,-0.14,672520,168.13
2276,空頭進場,2023-06-20 22:25,S_Add,16961,1,848050,-1190,-0.14,530,0.06,-1170,-0.14,672520,168.13
2277,空頭出場,2023-06-21 08:45,S_Exit_Add,16990,1,847750,-1790,-0.21,230,0.03,-1770,-0.21,670750,167.69
2277,空頭進場,2023-06-20 22:30,S_Add,16955,1,847750,-1790,-0.21,230,0.03,-1770,-0.21,670750,167.69
2278,空頭出場,2023-06-21 08:50,S_Exit,16993,1,847550,-2140,-0.25,0,0.00,-2120,-0.25,668630,167.16
2278,空頭進場,2023-06-21 00:05,S_G_進,16951,1,847550,-2140,-0.25,0,0.00,-2120,-0.25,668630,167.16
2279,空頭出場,2023-06-21 22:50,S_Exit,16923,1,847600,1410,0.17,1480,0.17,-670,-0.08,670000,167.50
2279,空頭進場,2023-06-21 22:05,S_Cmd,16952,1,847600,1410,0.17,1480,0.17,-670,-0.08,670000,167.50
2280,空頭出場,2023-06-21 23:20,S_Exit_Add,16909,1,847000,1510,0.18,1580,0.19,-170,-0.02,671490,167.87
2280,空頭進場,2023-06-21 22:45,S_Add,16940,1,847000,1510,0.18,1580,0.19,-170,-0.02,671490,167.87
2281,空頭出場,2023-06-21 23:35,S_Exit_Add,16945,1,846500,-790,-0.09,1080,0.13,-770,-0.09,670720,167.68
2281,空頭進場,2023-06-21 22:50,S_Add,16930,1,846500,-790,-0.09,1080,0.13,-770,-0.09,670720,167.68
2282,空頭出場,2023-06-22 00:20,S_G_Cut,16947,1,845650,-1740,-0.21,230,0.03,-1920,-0.23,669000,167.25
2282,空頭進場,2023-06-21 23:10,S_Add,16913,1,845650,-1740,-0.21,230,0.03,-1920,-0.23,669000,167.25
2283,空頭出場,2023-06-26 08:45,S_Exit_Add,16842,1,845800,3660,0.43,3730,0.44,-2020,-0.24,672680,168.17
2283,空頭進場,2023-06-21 23:15,S_G_進,16916,1,845800,3660,0.43,3730,0.44,-2020,-0.24,672680,168.17
2284,空頭出場,2023-06-26 15:10,S_Exit,16845,1,843900,1610,0.19,1680,0.20,-720,-0.09,674270,168.57
2284,空頭進場,2023-06-26 13:05,S_Cmd,16878,1,843900,1610,0.19,1680,0.20,-720,-0.09,674270,168.57
2285,空頭出場,2023-06-26 15:35,S_Exit_Add,16828,1,843300,1860,0.22,1930,0.23,-970,-0.12,676150,169.04
2285,空頭進場,2023-06-26 13:25,S_Add,16866,1,843300,1860,0.22,1930,0.23,-970,-0.12,676150,169.04
2286,空頭出場,2023-06-27 03:55,S_Exit,16815,1,842700,1910,0.23,1980,0.23,-620,-0.07,678000,169.50
2286,空頭進場,2023-06-26 23:20,S_Cmd,16854,1,842700,1910,0.23,1980,0.23,-620,-0.07,678000,169.50
2287,空頭出場,2023-06-27 03:55,S_Exit_G,16815,1,842050,1260,0.15,1330,0.16,-970,-0.12,679280,169.82
2287,空頭進場,2023-06-27 00:40,S_Add,16841,1,842050,1260,0.15,1330,0.16,-970,-0.12,679280,169.82
2288,空頭出場,2023-06-27 04:00,S_Exit_Add,16815,1,841900,1110,0.13,1180,0.14,-1120,-0.13,680390,170.10
2288,空頭進場,2023-06-27 00:45,S_Add,16838,1,841900,1110,0.13,1180,0.14,-1120,-0.13,680390,170.10
2289,空頭出場,2023-06-27 04:00,S_Exit_Add,16815,1,841600,810,0.10,880,0.10,-70,-0.01,681220,170.31
2289,空頭進場,2023-06-27 03:55,S_G_進,16832,1,841600,810,0.10,880,0.10,-70,-0.01,681220,170.31
2290,空頭出場,2023-06-27 04:35,S_Exit_Add,16792,1,840700,1060,0.13,1130,0.13,-120,-0.01,682260,170.57
2290,空頭進場,2023-06-27 04:00,S_Add,16814,1,840700,1060,0.13,1130,0.13,-120,-0.01,682260,170.57
2291,空頭出場,2023-06-27 09:00,S_Exit_Add,16768,1,840150,1710,0.20,1780,0.21,-670,-0.08,683970,170.99
2291,空頭進場,2023-06-27 04:30,S_Add,16803,1,840150,1710,0.20,1780,0.21,-670,-0.08,683970,170.99
2292,空頭出場,2023-06-27 09:00,S_Exit_Add,16768,1,839900,1460,0.17,1530,0.18,-920,-0.11,685450,171.36
2292,空頭進場,2023-06-27 04:35,S_Add,16798,1,839900,1460,0.17,1530,0.18,-920,-0.11,685450,171.36
2293,空頭出場,2023-06-27 09:30,S_Exit_Add,16802,1,838900,-1240,-0.15,1680,0.20,-1220,-0.15,684210,171.05
2293,空頭進場,2023-06-27 09:00,S_Add,16778,1,838900,-1240,-0.15,1680,0.20,-1220,-0.15,684210,171.05
2294,空頭出場,2023-06-27 09:35,S_Exit_Add,16817,1,838150,-2740,-0.33,930,0.11,-2720,-0.32,681490,170.37
2294,空頭進場,2023-06-27 09:15,S_Add,16763,1,838150,-2740,-0.33,930,0.11,-2720,-0.32,681490,170.37
2295,空頭出場,2023-06-27 15:05,S_G_Cut,16750,1,837500,-40,0.00,2230,0.27,-420,-0.05,681390,170.35
2295,空頭進場,2023-06-27 11:15,S_Cmd,16750,1,837500,-40,0.00,2230,0.27,-420,-0.05,681390,170.35
2296,空頭出場,2023-06-27 22:50,Trend Rev,16757,1,836400,-1490,-0.18,1130,0.14,-1970,-0.24,679920,169.98
2296,空頭進場,2023-06-27 11:35,S_Add,16728,1,836400,-1490,-0.18,1130,0.14,-1970,-0.24,679920,169.98
2297,空頭出場,2023-06-27 22:50,Trend Rev,16757,1,835850,-2040,-0.24,580,0.07,-2520,-0.30,677900,169.48
2297,空頭進場,2023-06-27 12:00,S_Add,16717,1,835850,-2040,-0.24,580,0.07,-2520,-0.30,677900,169.48
2298,空頭出場,2023-06-27 22:50,Trend Rev,16757,1,835650,-2240,-0.27,380,0.05,-2720,-0.33,675680,168.92
2298,空頭進場,2023-06-27 12:05,S_G_進,16713,1,835650,-2240,-0.27,380,0.05,-2720,-0.33,675680,168.92
2299,空頭出場,2023-06-28 09:05,S_Exit,16764,1,839600,1360,0.16,1430,0.17,-570,-0.07,677020,169.26
2299,空頭進場,2023-06-28 08:50,S_Cmd,16792,1,839600,1360,0.16,1430,0.17,-570,-0.07,677020,169.26
2300,空頭出場,2023-06-28 09:30,S_Exit_Add,16792,1,839000,-640,-0.08,1730,0.21,-620,-0.07,676360,169.09
2300,空頭進場,2023-06-28 09:05,S_Add,16780,1,839000,-640,-0.08,1730,0.21,-620,-0.07,676360,169.09
2301,空頭出場,2023-06-28 10:05,S_Exit_Add,16743,1,837900,710,0.08,780,0.09,-1870,-0.22,677090,169.27
2301,空頭進場,2023-06-28 09:15,S_Add,16758,1,837900,710,0.08,780,0.09,-1870,-0.22,677090,169.27
2302,空頭出場,2023-06-28 10:45,S_Exit_Add,16779,1,837700,-1290,-0.15,2080,0.25,-2070,-0.25,675760,168.94
2302,空頭進場,2023-06-28 09:20,S_Add,16754,1,837700,-1290,-0.15,2080,0.25,-2070,-0.25,675760,168.94
2303,空頭出場,2023-06-28 10:45,S_Exit_Add,16790,1,836800,-2740,-0.33,1180,0.14,-2720,-0.33,673040,168.26
2303,空頭進場,2023-06-28 10:15,S_Add,16736,1,836800,-2740,-0.33,1180,0.14,-2720,-0.33,673040,168.26
2304,空頭出場,2023-06-28 10:50,S_G_Cut,16776,1,836250,-2590,-0.31,630,0.08,-3270,-0.39,670470,167.62
2304,空頭進場,2023-06-28 10:20,S_Add,16725,1,836250,-2590,-0.31,630,0.08,-3270,-0.39,670470,167.62
2305,空頭出場,2023-06-28 15:15,Trend Rev,16776,1,835750,-3090,-0.37,30,0.00,-3770,-0.45,667400,166.85
2305,空頭進場,2023-06-28 10:25,S_G_進,16715,1,835750,-3090,-0.37,30,0.00,-3770,-0.45,667400,166.85
2306,空頭出場,2023-06-29 15:30,S_Exit,16697,1,839550,4660,0.56,4730,0.56,-120,-0.01,672000,168.00
2306,空頭進場,2023-06-29 10:55,S_Cmd,16791,1,839550,4660,0.56,4730,0.56,-120,-0.01,672000,168.00
2307,空頭出場,2023-06-29 15:30,S_Exit_G,16697,1,838150,3260,0.39,3330,0.40,-1370,-0.16,675280,168.82
2307,空頭進場,2023-06-29 11:05,S_Add,16763,1,838150,3260,0.39,3330,0.40,-1370,-0.16,675280,168.82
2308,空頭出場,2023-06-29 22:10,S_Exit_Add,16711,1,837450,1860,0.22,2630,0.31,-2070,-0.25,677140,169.29
2308,空頭進場,2023-06-29 11:35,S_Add,16749,1,837450,1860,0.22,2630,0.31,-2070,-0.25,677140,169.29
2309,空頭出場,2023-06-29 22:10,S_Exit_Add,16711,1,836850,1260,0.15,2030,0.24,-2670,-0.32,678420,169.61
2309,空頭進場,2023-06-29 11:40,S_G_進,16737,1,836850,1260,0.15,2030,0.24,-2670,-0.32,678420,169.61
2310,空頭出場,2023-06-29 23:25,Trend Rev,16742,1,835500,-1640,-0.20,680,0.08,-1620,-0.19,676800,169.20
2310,空頭進場,2023-06-29 22:10,S_Add,16710,1,835500,-1640,-0.20,680,0.08,-1620,-0.19,676800,169.20
2311,空頭出場,2023-06-30 08:55,S_Exit,16709,1,834100,-1390,-0.17,180,0.02,-1370,-0.16,675410,168.85
2311,空頭進場,2023-06-30 08:50,S_Cmd,16682,1,834100,-1390,-0.17,180,0.02,-1370,-0.16,675410,168.85
2312,多頭出場,2023-06-30 23:45,L_Exit,16870,1,845000,-1540,-0.18,230,0.03,-1520,-0.18,673870,168.47
2312,多頭進場,2023-06-30 22:20,L_Cmd,16900,1,845000,-1540,-0.18,230,0.03,-1520,-0.18,673870,168.47
2313,多頭出場,2023-07-01 03:50,L_Exit,16876,1,844900,-1140,-0.13,80,0.01,-1120,-0.13,672730,168.18
2313,多頭進場,2023-07-01 01:00,L_Cmd,16898,1,844900,-1140,-0.13,80,0.01,-1120,-0.13,672730,168.18
2314,多頭出場,2023-07-03 09:10,L_Exit,16960,1,845600,2360,0.28,2430,0.29,-770,-0.09,675050,168.76
2314,多頭進場,2023-07-03 08:50,L_Cmd,16912,1,845600,2360,0.28,2430,0.29,-770,-0.09,675050,168.76
2315,多頭出場,2023-07-03 09:15,L_Exit_Add,16982,1,846250,2810,0.33,2880,0.34,-70,-0.01,677860,169.47
2315,多頭進場,2023-07-03 09:05,L_Add,16925,1,846250,2810,0.33,2880,0.34,-70,-0.01,677860,169.47
2316,多頭出場,2023-07-03 09:30,L_Exit_Add,17014,1,847100,3560,0.42,3630,0.43,-270,-0.03,681400,170.35
2316,多頭進場,2023-07-03 09:10,L_Add,16942,1,847100,3560,0.42,3630,0.43,-270,-0.03,681400,170.35
2317,多頭出場,2023-07-03 09:30,L_Exit_Add,17014,1,847600,3060,0.36,3130,0.37,-120,-0.01,684480,171.12
2317,多頭進場,2023-07-03 09:15,L_Add,16952,1,847600,3060,0.36,3130,0.37,-120,-0.01,684480,171.12
2318,多頭出場,2023-07-03 09:30,L_Exit_G,17014,1,848650,2010,0.24,2080,0.25,-470,-0.06,686510,171.63
2318,多頭進場,2023-07-03 09:20,L_Add,16973,1,848650,2010,0.24,2080,0.25,-470,-0.06,686510,171.63
2319,多頭出場,2023-07-03 11:35,L_Exit_G,17036,1,849350,2410,0.28,2480,0.29,-520,-0.06,688880,172.22
2319,多頭進場,2023-07-03 09:25,L_G_進,16987,1,849350,2410,0.28,2480,0.29,-520,-0.06,688880,172.22
2320,多頭出場,2023-07-03 15:00,L_Exit_Add,17048,1,850600,1760,0.21,1830,0.22,-1720,-0.20,690640,172.66
2320,多頭進場,2023-07-03 09:35,L_Add,17012,1,850600,1760,0.21,1830,0.22,-1720,-0.20,690640,172.66
2321,多頭出場,2023-07-03 15:00,L_Exit_G,17048,1,851200,1160,0.14,1230,0.14,-2320,-0.27,691820,172.96
2321,多頭進場,2023-07-03 09:45,L_Add,17024,1,851200,1160,0.14,1230,0.14,-2320,-0.27,691820,172.96
2322,多頭出場,2023-07-03 21:35,L_Exit_Add,17047,1,850950,1360,0.16,1580,0.19,-2070,-0.24,693180,173.30
2322,多頭進場,2023-07-03 10:00,L_G_進,17019,1,850950,1360,0.16,1580,0.19,-2070,-0.24,693180,173.30
2323,多頭出場,2023-07-03 21:35,L_Exit_Add,17064,1,851700,1460,0.17,1530,0.18,-1370,-0.16,694660,173.67
2323,多頭進場,2023-07-03 11:40,L_G_進,17034,1,851700,1460,0.17,1530,0.18,-1370,-0.16,694660,173.67
2324,多頭出場,2023-07-03 22:10,L_Exit_Add,17046,1,852400,-140,-0.02,1430,0.17,-320,-0.04,694500,173.63
2324,多頭進場,2023-07-03 21:35,L_Add,17048,1,852400,-140,-0.02,1430,0.17,-320,-0.04,694500,173.63
2325,多頭出場,2023-07-03 22:20,L_Exit_Add,17038,1,853200,-1340,-0.16,630,0.07,-1320,-0.15,693180,173.30
2325,多頭進場,2023-07-03 21:40,L_Add,17064,1,853200,-1340,-0.16,630,0.07,-1320,-0.15,693180,173.30
2326,多頭出場,2023-07-03 22:35,L_Exit_Add,17022,1,853600,-2540,-0.30,80,0.01,-2520,-0.30,690660,172.67
2326,多頭進場,2023-07-03 21:50,L_Add,17072,1,853600,-2540,-0.30,80,0.01,-2520,-0.30,690660,172.67
2327,多頭出場,2023-07-04 08:50,L_Exit_Add,17024,1,851200,-40,0.00,1030,0.12,-520,-0.06,690600,172.65
2327,多頭進場,2023-07-04 00:25,L_Cmd,17024,1,851200,-40,0.00,1030,0.12,-520,-0.06,690600,172.65
2328,多頭出場,2023-07-04 09:25,Trend Rev,17009,1,852100,-1690,-0.20,580,0.07,-1970,-0.23,688930,172.23
2328,多頭進場,2023-07-04 08:50,L_Add,17042,1,852100,-1690,-0.20,580,0.07,-1970,-0.23,688930,172.23
2329,多頭出場,2023-07-04 12:10,L_Exit_G,17092,1,851450,3110,0.37,3180,0.37,-320,-0.04,691980,173.00
2329,多頭進場,2023-07-04 09:55,L_Cmd,17029,1,851450,3110,0.37,3180,0.37,-320,-0.04,691980,173.00
2330,多頭出場,2023-07-04 12:15,L_Exit_G,17107,1,852900,2410,0.28,2480,0.29,-1020,-0.12,694390,173.60
2330,多頭進場,2023-07-04 10:20,L_Add,17058,1,852900,2410,0.28,2480,0.29,-1020,-0.12,694390,173.60
2331,多頭出場,2023-07-04 12:20,L_Exit,17115,1,853350,2360,0.28,2430,0.28,-1470,-0.17,696750,174.19
2331,多頭進場,2023-07-04 10:25,L_Add,17067,1,853350,2360,0.28,2430,0.28,-1470,-0.17,696750,174.19
2332,多頭出場,2023-07-04 12:20,L_Exit_G,17115,1,853750,1960,0.23,2030,0.24,-120,-0.01,698730,174.68
2332,多頭進場,2023-07-04 11:50,L_G_進,17075,1,853750,1960,0.23,2030,0.24,-120,-0.01,698730,174.68
2333,多頭出場,2023-07-04 15:00,L_Exit_Add,17119,1,854600,1310,0.15,1380,0.16,-520,-0.06,700060,175.02
2333,多頭進場,2023-07-04 12:15,L_G_進,17092,1,854600,1310,0.15,1380,0.16,-520,-0.06,700060,175.02
2334,多頭出場,2023-07-04 22:05,L_Exit_Add,17121,1,854950,1060,0.12,1230,0.14,-870,-0.10,701120,175.28
2334,多頭進場,2023-07-04 12:20,L_G_進,17099,1,854950,1060,0.12,1230,0.14,-870,-0.10,701120,175.28
2335,多頭出場,2023-07-04 22:30,L_Exit_Add,17110,1,856100,-640,-0.07,130,0.02,-620,-0.07,700500,175.13
2335,多頭進場,2023-07-04 22:05,L_Add,17122,1,856100,-640,-0.07,130,0.02,-620,-0.07,700500,175.13
2336,空頭出場,2023-07-06 02:50,S_Exit,16929,1,845450,-1040,-0.12,330,0.04,-1020,-0.12,699460,174.87
2336,空頭進場,2023-07-06 00:40,S_Cmd,16909,1,845450,-1040,-0.12,330,0.04,-1020,-0.12,699460,174.87
2337,空頭出場,2023-07-06 09:00,S_Exit_Add,16818,1,843550,2610,0.31,2680,0.32,-120,-0.01,702010,175.50
2337,空頭進場,2023-07-06 08:45,S_Cmd,16871,1,843550,2610,0.31,2680,0.32,-120,-0.01,702010,175.50
2338,空頭出場,2023-07-06 09:00,S_Exit_G,16818,1,842450,1510,0.18,1580,0.19,-370,-0.04,703540,175.89
2338,空頭進場,2023-07-06 08:50,S_Add,16849,1,842450,1510,0.18,1580,0.19,-370,-0.04,703540,175.89
2339,空頭出場,2023-07-06 09:10,S_Exit_Add,16869,1,842050,-1440,-0.17,1180,0.14,-1420,-0.17,702120,175.53
2339,空頭進場,2023-07-06 08:55,S_Add,16841,1,842050,-1440,-0.17,1180,0.14,-1420,-0.17,702120,175.53
2340,空頭出場,2023-07-06 09:10,S_BE,16871,1,842100,-1490,-0.18,1230,0.15,-1470,-0.17,700650,175.16
2340,空頭進場,2023-07-06 09:00,S_G_進,16842,1,842100,-1490,-0.18,1230,0.15,-1470,-0.17,700650,175.16
2341,空頭出場,2023-07-06 11:25,S_Exit,16726,1,840350,4010,0.48,4080,0.49,-70,-0.01,704620,176.16
2341,空頭進場,2023-07-06 10:45,S_Cmd,16807,1,840350,4010,0.48,4080,0.49,-70,-0.01,704620,176.16
2342,空頭出場,2023-07-06 11:50,S_Exit_G,16704,1,838400,3160,0.38,3230,0.39,-870,-0.10,707760,176.94
2342,空頭進場,2023-07-06 11:05,S_Add,16768,1,838400,3160,0.38,3230,0.39,-870,-0.10,707760,176.94
2343,空頭出場,2023-07-06 12:05,S_Exit_Add,16684,1,838200,3960,0.47,4030,0.48,-570,-0.07,711720,177.93
2343,空頭進場,2023-07-06 11:15,S_Add,16764,1,838200,3960,0.47,4030,0.48,-570,-0.07,711720,177.93
2344,空頭出場,2023-07-06 12:05,S_Exit_Add,16684,1,836450,2210,0.26,2280,0.27,-570,-0.07,713950,178.49
2344,空頭進場,2023-07-06 11:30,S_Add,16729,1,836450,2210,0.26,2280,0.27,-570,-0.07,713950,178.49
2345,空頭出場,2023-07-06 12:05,S_Exit_G,16684,1,836150,1910,0.23,1980,0.24,-870,-0.10,715880,178.97
2345,空頭進場,2023-07-06 11:35,S_G_進,16723,1,836150,1910,0.23,1980,0.24,-870,-0.10,715880,178.97
2346,空頭出場,2023-07-06 16:25,S_Exit_Add,16659,1,835200,2210,0.26,2280,0.27,-1370,-0.16,718110,179.53
2346,空頭進場,2023-07-06 11:55,S_G_進,16704,1,835200,2210,0.26,2280,0.27,-1370,-0.16,718110,179.53
2347,空頭出場,2023-07-06 23:10,S_Exit,16531,1,828800,2210,0.27,2280,0.28,-370,-0.04,720260,180.07
2347,空頭進場,2023-07-06 22:05,S_Cmd,16576,1,828800,2210,0.27,2280,0.28,-370,-0.04,720260,180.07
2348,空頭出場,2023-07-06 23:20,S_Exit_G,16521,1,827800,1710,0.21,1780,0.22,-70,-0.01,721990,180.50
2348,空頭進場,2023-07-06 22:55,S_Add,16556,1,827800,1710,0.21,1780,0.22,-70,-0.01,721990,180.50
2349,空頭出場,2023-07-07 01:05,S_G_Cut,16572,1,827250,-1390,-0.17,1330,0.16,-1420,-0.17,720600,180.15
2349,空頭進場,2023-07-06 23:00,S_Add,16545,1,827250,-1390,-0.17,1330,0.16,-1420,-0.17,720600,180.15
2350,空頭出場,2023-07-07 01:20,S_Exit_Add,16587,1,827150,-2240,-0.27,1230,0.15,-2220,-0.27,718380,179.60
2350,空頭進場,2023-07-06 23:10,S_G_進,16543,1,827150,-2240,-0.27,1230,0.15,-2220,-0.27,718380,179.60
2351,空頭出場,2023-07-07 08:55,S_Exit_Add,16598,1,826050,-3890,-0.47,130,0.02,-3870,-0.47,714510,178.63
2351,空頭進場,2023-07-06 23:20,S_G_進,16521,1,826050,-3890,-0.47,130,0.02,-3870,-0.47,714510,178.63
2352,空頭出場,2023-07-07 10:15,S_Exit,16603,1,827500,-2690,-0.33,680,0.08,-2670,-0.32,711820,177.96
2352,空頭進場,2023-07-07 09:45,S_Cmd,16550,1,827500,-2690,-0.33,680,0.08,-2670,-0.32,711820,177.96
2353,空頭出場,2023-07-10 09:05,Trend Rev,16690,1,833450,-1090,-0.13,680,0.08,-1070,-0.13,710730,177.68
2353,空頭進場,2023-07-08 03:45,S_Cmd,16669,1,833450,-1090,-0.13,680,0.08,-1070,-0.13,710730,177.68
2354,空頭出場,2023-07-10 12:25,S_BE,16635,1,831750,-40,0.00,3730,0.45,-20,0.00,710630,177.66
2354,空頭進場,2023-07-10 11:20,S_Cmd,16635,1,831750,-40,0.00,3730,0.45,-20,0.00,710630,177.66
2355,空頭出場,2023-07-10 12:25,S_Exit_Add,16637,1,829050,-2840,-0.34,1030,0.12,-2820,-0.34,707810,176.95
2355,空頭進場,2023-07-10 11:25,S_Add,16581,1,829050,-2840,-0.34,1030,0.12,-2820,-0.34,707810,176.95
2356,空頭出場,2023-07-10 12:35,S_G_Cut,16648,1,828300,-4140,-0.50,280,0.03,-4170,-0.50,703690,175.92
2356,空頭進場,2023-07-10 11:30,S_Add,16566,1,828300,-4140,-0.50,280,0.03,-4170,-0.50,703690,175.92
2357,空頭出場,2023-07-10 12:35,S_Exit_Add,16652,1,828500,-4140,-0.50,230,0.03,-4120,-0.50,699570,174.89
2357,空頭進場,2023-07-10 11:45,S_G_進,16570,1,828500,-4140,-0.50,230,0.03,-4120,-0.50,699570,174.89
2358,空頭出場,2023-07-10 16:20,S_Exit,16610,1,828150,-2390,-0.29,880,0.11,-2370,-0.29,697180,174.30
2358,空頭進場,2023-07-10 13:40,S_Cmd,16563,1,828150,-2390,-0.29,880,0.11,-2370,-0.29,697180,174.30
2359,多頭出場,2023-07-11 19:30,L_Exit_Add,16927,1,842450,3860,0.46,3930,0.47,-1120,-0.13,701020,175.26
2359,多頭進場,2023-07-11 10:25,L_Cmd,16849,1,842450,3860,0.46,3930,0.47,-1120,-0.13,701020,175.26
2360,多頭出場,2023-07-11 21:40,L_Exit_Add,16911,1,843800,1710,0.20,3130,0.37,-670,-0.08,702710,175.68
2360,多頭進場,2023-07-11 13:35,L_Add,16876,1,843800,1710,0.20,3130,0.37,-670,-0.08,702710,175.68
2361,多頭出場,2023-07-11 21:40,L_Exit_Add,16908,1,846500,-1140,-0.13,230,0.03,-1120,-0.13,701590,175.40
2361,多頭進場,2023-07-11 21:05,L_Add,16930,1,846500,-1140,-0.13,230,0.03,-1120,-0.13,701590,175.40
2362,多頭出場,2023-07-11 22:00,Trend Rev,16870,1,846650,-3190,-0.38,80,0.01,-3870,-0.46,698420,174.61
2362,多頭進場,2023-07-11 21:10,L_Add,16933,1,846650,-3190,-0.38,80,0.01,-3870,-0.46,698420,174.61
2363,多頭出場,2023-07-12 04:30,L_Exit,16902,1,843350,1710,0.20,1780,0.21,-270,-0.03,700070,175.02
2363,多頭進場,2023-07-12 03:20,L_Cmd,16867,1,843350,1710,0.20,1780,0.21,-270,-0.03,700070,175.02
2364,多頭出場,2023-07-12 04:40,L_Exit_Add,16911,1,844050,1460,0.17,1530,0.18,-620,-0.07,701550,175.39
2364,多頭進場,2023-07-12 03:30,L_Add,16881,1,844050,1460,0.17,1530,0.18,-620,-0.07,701550,175.39
2365,多頭出場,2023-07-12 04:40,L_Exit_G,16911,1,844300,1210,0.14,1280,0.15,-70,-0.01,702780,175.70
2365,多頭進場,2023-07-12 03:45,L_Add,16886,1,844300,1210,0.14,1280,0.15,-70,-0.01,702780,175.70
2366,多頭出場,2023-07-12 08:45,L_Exit_Add,16862,1,844750,-1690,-0.20,930,0.11,-1670,-0.20,701110,175.28
2366,多頭進場,2023-07-12 03:50,L_G_進,16895,1,844750,-1690,-0.20,930,0.11,-1670,-0.20,701110,175.28
2367,多頭出場,2023-07-12 10:00,Trend Rev,16851,1,844400,-1890,-0.22,80,0.01,-1870,-0.22,699220,174.81
2367,多頭進場,2023-07-12 09:55,L_Cmd,16888,1,844400,-1890,-0.22,80,0.01,-1870,-0.22,699220,174.81
2368,多頭出場,2023-07-12 11:20,Trend Rev,16864,1,845100,-1940,-0.23,1130,0.13,-2020,-0.24,697280,174.32
